,0,1,2,3,4,5,6,7,8,9
240,-0.20674463838307056,-1.3793927760527918,-1.3989627065432424,-1.3848715706288324,-1.226137751339062,-0.8165807489969352,-0.47353202706872094,-1.661577087513692,-1.3077508834147133,-0.4578529866941566
241,-0.46117219173439583,-0.3523537956563678,-1.3076712521855576,-0.1968855803081484,-0.6747902903599037,-1.3519133221704893,-0.9026479413916239,-1.4020022832102843,-0.5358951524805777,-0.9274694843893377
242,-0.5549769974590875,-0.2478254529403282,-1.1670969025895044,0.11919502872813459,-1.2445755296744383,-1.2861602614135832,-1.611065856276487,-0.8634554228403439,-1.650579577317038,-0.8549722554152183
243,-0.593592731840803,-1.373542861517664,-0.5305854541606003,-0.42568914630872834,0.44101061202739644,-1.1222868071746332,-0.48244773335133734,-0.8541977792059757,-0.31303185025609115,-0.5607475098204282
244,-1.0146757197223029,-1.7924144297911249,-1.4107178716822844,-0.06498083649065667,-0.6599825081605629,-1.1542060919632884,-1.1848939510277656,-0.804764104564151,-0.6079740567857138,-0.7304882737123046
245,-0.3272576248701783,-0.5361704468178824,-0.29034034580649254,-0.2823106009067529,-1.4738567102810978,-0.22339645175425732,-0.35573291674734675,-0.5002621310527586,-0.17551777638161692,-0.981777048430083
246,-0.22868465531424637,-0.5931103856504362,-0.48912131295009875,-1.2721902729595365,0.12064873678612664,-1.1737541080266627,-0.07650964808706939,-1.1133679656786604,-0.17777396143537216,0.041092606632586626
247,-0.8030880086161223,-0.7930178219134073,-0.3745686207097587,0.27149149678669665,-0.8914375102901639,-0.5510438912064511,-0.689208314956568,-1.489571629188158,-0.3539014301233515,-0.5291067872481621
248,0.05717257399174533,-0.5388733224989617,0.3189354830111738,-0.2879316992149208,-0.08150822324702411,-1.1491983546532174,-0.2633402210000301,-0.26342325582368104,-0.16152647509116386,0.5049048716441237
249,-0.5035640113670306,0.6060884002646291,-0.517844801854078,-0.10714698209224266,-0.024573276420736048,0.013956612180818256,1.2416818289696367,-0.17392549176491717,-0.5698501350302573,0.8196543794376293
250,0.5213376919658314,0.46597282577888377,0.06606891237329432,-0.12367646436090889,0.0898497864003291,0.3501821936455064,-0.1291377325589555,-0.44703121026559395,-0.44847732253581435,-0.18021066508818734
251,-0.6233515085548722,-0.09761668982624061,0.2398522786942445,0.7128383516486853,0.5213128611402768,0.3006297821330237,-0.1552007436115754,-0.05088277540882835,0.5802731043199479,-0.17252650159438385
252,0.3740012635096296,0.040304220185011924,0.9189378802911736,-0.3034455333087148,0.2388647325408905,0.24943756654057045,0.9075464263210397,0.14738698421614482,-0.19112620996036858,0.8744974420500032
253,0.1803472465004119,-0.29087407874171245,0.042595845819612066,0.06218608362956457,0.8969620652810869,0.02562815572224092,-0.7006054560283825,-0.4087181739873461,-0.4085352775306472,0.48249687191409457
254,0.2421018551388949,0.18050407081279435,0.12360996909356775,1.5805530417171954,0.11294004310324657,1.3248680141303324,0.8689990834307423,0.23591431989127326,0.6657545752192567,0.32384791540651947
255,0.4504441345281782,0.3119424979948781,0.2849826196326449,0.38299001021171813,0.6500521818700032,0.8213386374534503,0.2384661990219833,-3.5418298180230154,1.6893310463119282,0.9642578263856202
256,0.5268599967561918,0.44100136459570016,0.6234705387486891,0.3119341940787883,0.39379165156014645,0.5807258104278894,1.159378398999215,0.5630248700676143,0.7400601593328182,0.6483074877214775
257,1.7576827769782433,-0.23457194997995734,2.142758345709433,0.6697139781111007,1.1451846954138571,0.8575100994123328,0.5755854568813678,1.895171669324621,0.29703543603639065,0.5139685470623461
258,0.14975322102047217,0.9527059775395524,0.39960352533210575,-0.6543951774502147,0.7364831812809466,2.001547792531015,0.4396385170597549,0.14678915537874782,1.3819086998836863,1.0919898248016149
259,0.8068042864559176,0.49494279493682214,0.480295622459491,0.8855298731766762,0.5501938657155976,1.1383601983644651,0.6100483142377384,1.8926068516232482,0.7130248077674045,1.422516339206641
260,1.9017159705087157,0.7710029488330712,1.2927339795666453,1.636785373624318,1.0475693755237148,0.8780813098814977,1.2226907451111722,0.9785273337663006,1.6937151438873546,1.0966535524094243
261,0.8570634664919965,0.2171906602089959,0.8823106213567682,0.9394685883340198,0.13222051041607508,1.1161920326443995,0.7461595827174989,0.509728011849694,1.6485453404201662,0.35123445463309233
262,1.3190401148854773,1.2027502555264364,0.7816381385522932,1.462329584645172,0.6276825791556513,1.2007189947570929,0.7112471192444725,1.7909378129945486,1.5772524421684309,0.6562041347034081
263,0.6289364176384908,0.8270221828543178,0.1601621693730172,1.465482511896655,0.40914071293626475,1.3641337859806755,1.4017034135437565,1.7612821535872611,1.6768068693078533,0.3747559684195868
264,1.5094230203021053,1.107725974383706,0.6210043939676382,1.3311817141227325,1.0369958565894815,0.08825051689910801,1.6309074281551381,0.10415537231942396,1.0021309824603237,1.0238974515575823
265,1.2754026775317269,0.8452493091739868,0.7637588036285636,1.4581554153481986,1.5514324252662086,1.878494457790202,0.8849164346690905,0.727849294392993,1.6790533173782793,1.0564716756183758
266,0.32147061003432276,1.63560697205867,1.3098217167466792,0.1880731568758014,-0.1093371466905726,1.028494816404897,1.5432628969617035,0.5116718388575797,1.1531840285881505,1.5784941119727856
267,0.13037945337644297,0.6529606562765607,0.4694900294401023,0.41395574704456334,1.1001213636222416,0.6986416695985174,0.4183239483036543,1.9295245979392253,1.6608568161883466,1.6016416883008944
268,1.1834355338013753,0.9365615801740054,1.2954527566408418,0.08086137808701921,0.3624690671549477,-0.03700486530047553,1.5028715702321853,1.863956194774468,0.7667829418088641,0.6515630531501944
269,1.7435071827850108,0.47439147431417283,0.5461462649557572,0.5494432810360733,-0.045551894879780286,1.0391565137288559,0.31656914938563624,0.35034700061963064,0.6203408470438433,1.4695318357065106
270,0.6195307745348073,0.6081660483587471,0.8357996557993748,0.6506647487454108,0.20279131515087612,-0.6999384082522357,1.8763886635754752,0.8938669148284732,1.001671499748314,0.8476888909922253
271,0.36912152439829615,1.8848214424224183,1.0403857645684338,0.8742167447012346,0.1222689786880174,0.788557673819234,0.4960936622961713,0.4292372509520115,0.3585064256253129,-0.2546433927167631
272,0.9413631503788139,0.23807809228958296,0.32547357633977975,-0.24101977461650537,0.7412939894017698,0.9063460918540914,0.31001761159236385,0.2321614439234842,0.8211313067530512,-0.7601174057035924
273,0.6606507647597494,-0.12716407229195895,0.06427241518192414,0.1596331079443299,0.40432023883350565,-0.018690848807577792,0.3151436927924784,0.21564028968724164,0.5421306695125764,0.3529388601620247
274,-0.09607215951791667,0.5737147445223817,-0.35281994965603314,-0.3724344140592707,0.013267108377803705,-0.12173380990806376,-0.02096286364573574,0.593434927559589,0.2804410956977348,0.206074273470252
275,-0.2973206813722712,0.0035907011680120855,0.3039640497032491,0.08685726449434188,-0.1211657497336619,-0.3658065929979167,0.34864649381037455,0.18118722167493523,-0.2648685384218108,0.2900639958813113
276,-0.8391957332734266,0.27675669478206066,-0.8325918848801329,0.3458481824433359,-0.7096808656060267,0.4205629822468858,0.003929590609938777,0.4358541045624108,-0.0710776269456838,-0.2596619960413431
277,-0.5249563136066948,-0.8643145339991299,-1.4955004455066074,0.07667882469459938,-1.273530054438071,-0.2580884150659296,-0.832600716838926,0.31458910039576804,0.01813167877779867,-0.09346561649277332
278,0.03237637359098933,-0.6256677691564424,0.28891435521934183,-1.3590172790927921,0.19201310036789032,-0.23667845078704264,0.3642490810662633,0.76697751325496,-0.2856692756788105,-0.30454545185452264
279,0.334956147774863,-0.5845334722398114,-0.11617564103880423,-0.6816913224691159,-0.5778324258724146,-0.21254452878702684,-0.7254142313841465,-0.4524104275812225,-1.1633543773511485,-0.9264493110839728
280,-0.9896565563534385,-0.7905408969149679,0.2341953852459544,-1.084160253873844,-0.448793025463188,0.7858486851279656,-1.0043549701266996,-0.6838437921989216,-0.4445831414573639,-0.6572274741512988
281,0.22493287732547096,-0.7392385253548676,-0.5660815691994368,-0.4137228455734207,-0.5820413865418175,-0.9128019781656369,-1.190424654473583,-0.6786663708875168,-0.09869495534960893,-0.0667527814535609
282,-1.093785441654344,-0.5035433771201421,-0.08059114095781028,-1.777723961910677,-0.6209174194779106,-0.5867665089207446,-0.2435807619379099,-0.6010877579369058,-0.2731366176750029,-0.8392891764405247
283,-0.25224738883028985,-0.2012567366931357,-0.7066394690347912,-1.4540845011075838,-1.2040310008135267,-2.1474923609937266,-0.5144479015500716,-1.2211416938843436,-1.1721025982008835,-1.1337214788692533
284,-0.6938890255888094,-1.2131052748339566,-1.1991860350399215,-1.7432361421235114,-0.8494770058712114,-1.319181965573156,-0.4850666848403637,-1.6436276255667384,-1.055215995787183,-0.07156051227890314
285,-1.3341659814101423,-1.2947431012804806,-0.29100042634634404,-0.20592526400079583,-1.5400890538080287,-0.976865050040171,-0.6086952612560705,-1.0376938252305112,-0.9810331403287085,-1.2394236329549186
286,-0.47774883659308975,-0.8367062442571457,-1.4655965176627417,-1.4394747383021986,-1.3650837445335546,-1.2530730192884927,-0.4486831530409734,-1.2719598969424764,-0.8655617079952038,-1.5072532219848074
287,-0.682799121054233,-0.32323821428257626,-0.6629010521839256,-0.8002375005301963,-1.503755256665115,-1.0814617587455715,-0.10343237321318866,-0.40645082090718254,-0.9661277372457584,-1.3338295852627597
288,-1.8400603036365482,-1.3793357199353147,-0.9521101756874368,-1.7526096244138383,-0.7078164436577553,-1.2403005693560247,-0.8098365542356962,-0.40118401981922447,-1.208424603807671,-0.9994727126973606
289,-0.7809111628669436,-0.9298983880910825,-0.30567082420768266,-1.667622707433483,-1.7024096448834767,-1.4894169530919266,-0.3760384248836738,-0.9408944698925991,-0.6856173690442372,-0.5586879755924916
290,-1.3429796290902531,-0.8990923825282027,-0.6507786315026429,-1.3071918241019826,-1.0284231007858973,-1.3136952698928963,-1.3306759343065278,-1.6820138372624516,-1.6505331651979618,-1.1615272611091327
291,-0.6102969497407458,-0.2709374969713946,-0.4657131626542207,-0.8931938245531195,-0.4578839195331484,-1.0613096307821197,-1.0907987248514237,-1.3373728137594139,-1.7027353180570852,-0.5869141576990264
292,-0.24150922409017028,-1.3683635971718147,-1.9465591822483268,-0.8980209659598071,-2.1031337912783,-0.6161840935846624,-1.028579137171565,-0.36564219144246185,-0.5741123721373295,-0.5796629191190585
293,-1.6607184155888293,-0.30757222461382927,-1.3280505597448378,-0.4837817110972746,-1.269198215876095,-1.496752799979733,-0.8687931681377936,-0.6803950365657151,-0.6429961706096965,-0.6463843415011848
294,-0.43891886648363354,0.22051966988924243,-0.8925875270329532,-0.5627332480384355,-1.6553606118328072,-0.2992695835817215,-1.55320658807244,-0.7382185936404438,-1.53263052777964,-0.49931840256435966
295,0.3881558670966988,-1.1543498811129473,-1.0278464875053028,-0.1420576677548454,-0.8809018371986144,-0.2654053269239583,-0.28884574226165455,-0.6809061288772134,-0.5727020691556917,-1.452998662700953
296,-1.5116433877586677,0.037316678983871865,0.1097757383955737,-1.0119576922314335,-0.41553608326963504,-0.1183398892819002,-1.103932577141342,-0.21035500870116025,-1.0638800789920775,-0.5422533611749141
297,-0.8336493776923375,-0.19885596390821567,-0.3098269790832095,-0.38630571187645724,-0.3982473444141814,-0.875523546224187,-0.06689939128265782,0.19858202945674813,-0.21716467530765377,0.04192093269503905
298,-0.15425673389534,0.12078404078962515,-0.4063215452988441,-0.3828044073089102,-0.9586076521506041,0.9987778483013987,0.19728553647258287,-1.2857645775445399,0.5125476151278011,-0.1865101518274284
299,0.1773471420380294,-0.4636869867585085,0.18241179325849124,-0.2820106265053113,-0.37271248816427527,-1.5211104105799835,-0.103172820321339,-0.532209316943718,-0.7622900342855077,-0.07389344084387273
300,0.6994649750178468,-0.12185555435918934,0.051600892454721284,-0.4893872608550931,0.5316767907453174,-0.16679572312256208,0.37472738714604575,0.4692158537533194,0.3322747915928322,0.33151637785225735
301,-0.5808284496434774,0.18903036289217667,-0.7276058484138638,0.6156323445996051,0.2385812415080928,-0.1776038441491626,-0.011568162903833668,-0.5284906903089042,-0.41183417629114416,0.28018699338255804
302,0.8619497867062526,0.8095657707847248,-0.16168372952403737,0.6728284904229467,0.3208374786506772,0.8251776429915381,0.051816570095111925,0.7843707757609316,-0.05774731088908891,0.2356649547338738
303,1.9439187918450902,0.38278054178035414,0.044650853279564806,-0.7849901866575375,1.0838904482122809,1.0365118211945232,0.10950937080601691,0.42448073218695465,1.3659071101402152,0.48538314189436843
304,0.9038417553918592,1.647786637994079,0.5824857929319078,0.28047730714853725,0.38633782704034436,0.5574237736799026,0.4700311412176561,0.9655050980985742,1.2143633181322273,0.626899568247274
305,-0.12132793338284098,0.47256920122460366,1.1474631805716042,1.4249021730488685,0.093445990878115,0.8789639963572207,1.2148322776921472,-0.15332000524109646,0.08965160254672844,0.34348199862223183
306,0.9713715634499988,1.2329405371755229,0.9776239847254039,1.2892917739559349,0.7139227209701822,0.07873077462095279,0.8380817223757192,0.810782593607508,0.1676427582394594,1.3485394408914226
307,0.6143038929729099,0.3622234642227287,1.1371401578431815,0.8416917184250068,0.3746916161037778,0.855136172322823,1.594551067971571,1.2210559389767583,0.8442172120842288,0.44857607713952063
308,0.5662870515683038,1.1084186025732405,1.5003653410461875,0.9781516207868363,1.06888174535552,1.49768197402156,0.8394534235894812,1.143981419998672,1.3906081667251635,0.6245328585222407
309,0.9546641805668555,1.0695615179626252,1.513453906473494,1.2213082338467829,1.4674330086659402,1.0448177566141168,0.038810728832127106,0.644489289134432,1.02406092623118,1.2506583877010047
310,1.9792698203694368,1.0292684427798808,1.8644018569882892,0.25198200798134474,0.5968933908930197,0.21360475640236154,0.9264129728669328,0.48982493659199944,0.9281404325853513,1.536130439511513
311,0.9628487637845864,1.8144251804302507,0.5380932102681877,1.1064770459128606,0.7394615170350021,0.689209214313924,0.8120944111673466,1.727610957594342,0.6578237710617458,1.3324933071033287
312,0.7024883926071663,0.8711456701384808,0.7773833945200153,-0.08200031657317042,0.39552933407821056,0.32714088690895016,1.130153860348402,1.172923825020217,1.5539787050611638,1.4220032663587383
313,1.526567977831235,1.5738826285184628,1.484609872755747,0.8291527240300569,0.6162589972888018,0.8306238887724292,1.715191451377947,0.6114625637898208,1.4989392987144297,1.444971806602079
314,1.4644090740235485,0.7098088351571674,0.34193612464981027,1.3630123385973407,0.8949765927983006,0.5356397243169785,0.6875694574439652,1.5469192489830403,1.8970682142628443,0.7393834557849758
315,1.5340796680426292,0.6220465264279917,0.13568366330975956,1.9016061487664315,1.4358831890582007,2.4677558344725767,0.03663770977439906,0.8526558537012712,0.12068446736010474,0.5288899116632023
316,1.085641426811811,1.3208964890415171,1.3337111803411006,1.1057412677102174,0.24199620371259867,0.8851274030265746,1.4952707096734983,1.6501090506883527,0.8593156646794045,1.1067009158899683
317,1.0337092719537144,0.6909903923904135,0.9184536485511654,0.36440468308086327,1.2577975824860066,0.6394868571323759,-0.28660736656547525,1.0645513643151943,0.15349963137372713,0.749976277301855
318,1.44537683284097,1.3042193120232977,0.280043913606941,0.6892893178912207,0.33091426626989706,1.4924962794017504,0.8388314413198421,1.668847902299369,0.4954444722422651,1.45264521844773
319,0.6543988617086894,-0.7420468224313966,0.3024941274649554,1.453564261463077,0.662608298731263,0.4589002262316676,0.5958436706547995,0.9570357189631677,0.051336393055930185,1.124521964304898
320,1.3104267597841055,1.803051285669726,0.9378543283922371,0.27736152281842585,0.7963955957252185,0.7682182798396877,0.5292258367078192,0.8673609431106708,0.567795610442617,0.571729073007707
321,0.10121530195912187,0.22704463944427566,1.3490198767798307,1.1805310303715948,0.6969834383108144,0.9955442965610175,0.4061508244448272,-0.03756078480061914,0.11097165905165707,0.7468949389883629
322,0.12102818932956305,-0.8264172412031088,-0.0005563257472105954,1.2964469940501688,-0.8386293953254478,-0.31175309470872986,0.5771612488917821,0.10882989284647576,0.5174010228965742,0.12452355483775901
323,-0.1357797909294521,-0.0648161304005084,-0.08614330946978185,-0.03326403564893629,0.12807784517944534,-0.218930058231298,0.7371010889209196,1.5574144827514016,-0.4558015222139944,0.8330004513573598
324,-0.07128871108103293,-0.03994502332969546,-0.5475945847297672,1.2924838052121075,-0.16428712376767468,1.0515996139274786,-1.0358346798769638,-0.08388198835256808,0.3041381738058879,0.491728370267975
325,-0.6868009621808653,0.2540326216509535,-0.5786775774716113,-0.1927504142598507,1.0375628078314447,-0.2873947550357558,1.012328938900021,0.11228829177248041,-0.5554236437081499,0.12171342793346872
326,0.3025919494861657,0.2853940707491583,-0.7936887161864077,0.24575378939565284,-0.40710975179394127,-0.4568092278091326,-0.8750520714502328,-0.7174242831965256,0.23220585691384965,0.1035723808078309
327,-0.48776863767343615,0.11716959816283462,-0.26906333045780334,0.020771953254257902,-0.5969249334545423,-0.6708415484900484,-0.8712494839718374,0.38582738923007853,-0.31090460622739835,-0.7962129994397882
328,-0.5696383872379865,-0.11759146339412241,-0.34586865831591806,-0.8769703518594381,-0.38191608260942655,-0.5720003648783027,0.08332525426974818,-0.08288954306074958,-0.9673931877565694,0.12336097961732684
329,-0.1892104707004692,0.26077649839729106,-0.780375647920659,-0.9982839597121411,-1.0759080983875895,0.36156168292699836,-0.13305676669275562,3.2420164709844657,-0.08770999173922595,-0.01393721918530444
330,-0.11899512212229874,-0.2684801340867768,-0.33971274358490156,-0.8574044510388628,-1.7582027258274775,-1.0726253370647036,-0.5182116755789765,-0.6190130651424304,-0.7899252037284893,-1.3493577063694309
331,-0.6243351646919882,-0.8943776674847173,-0.6827702511199955,-0.12343199348243306,-1.2974925530117407,-0.9061131669002167,-1.2454826691049408,-0.39106115868888724,-0.6119014919773914,-0.9787137799089831
332,-0.8683922398578074,-1.2813451044072517,-0.7600004737270274,0.08607215476057062,-0.7808317487187645,-0.4464690712150073,-0.7363132727947741,-0.6313768384717802,-1.0497069061192255,-1.2143746625178635
333,0.6258376826673351,-0.7421868618681828,-1.361295697048185,-0.5782960820907737,-0.3397516609984341,-1.2383670715336406,-0.543717079846554,-0.20236229636192604,-1.003484757374686,-0.1297167127041109
334,-0.6051623791306004,-1.7558103688259243,-0.7663816312831132,0.7208832890187546,-0.6946350624553299,-0.9961007612935905,-0.5295071035985606,-0.7770472961739237,-0.5558144217007861,-0.1522299542997403
335,-1.7744110524392844,-0.7733780564271643,-0.566795499288802,-1.214000543368153,-0.47919230356763304,-1.0998164940754664,-1.2675157907157153,-0.5287033104436725,-1.3397307466105857,-0.691417887418377
336,-0.3757081884261235,-1.0588173751429368,-1.6357317169273475,-1.0061302738778988,-0.5155465114646024,-1.1322097008049723,-1.2055823176946572,-0.032650504335461794,-0.4470759259669109,0.13389121135025317
337,-1.4067491640244192,-1.7605560586953892,-0.991046651954847,-1.2354509196285575,-1.206036379681259,-0.748493361075016,-1.7703229473958924,-1.0850486024510473,-1.0611921981733508,-1.1710159093570147
338,-0.6754332913733827,-1.5316666658559663,-0.893500793883406,0.6256840241583064,-1.3750995797632513,-1.4117416623875685,-0.4542266945062331,-1.3986332943986473,-1.1578262741085263,-1.0068286464547402
339,-0.5134029258830863,-0.6379874167425393,-1.2779865679772597,-1.3692224638672121,-1.0306519284486335,-0.7985590553849746,-0.8216142307793565,-0.7334635784524194,-1.3297996309092577,-1.4217509978651037
340,-0.5932902664503523,-1.460900659477245,-1.1829593316725628,-1.5612269261324376,-0.6665888197012251,-1.3704521986904414,-0.4774437801900723,-1.0222849534665344,-1.672038146906,-0.32570839325236733
341,-1.0363854152593075,-1.0532638603616653,-1.5501615196779184,-1.126924644470739,-0.4908000767936313,-1.0306887985850528,-0.8437940475730772,-1.1662956035757759,-1.2170317208611645,-0.48681378733480873
342,-0.8873310150678232,-1.4201297645105004,-1.1288279035964692,0.061838852353317764,-1.5014195211211763,-0.5774524517113762,-0.38226979699981695,-0.6298699447212419,-0.5376299955956986,-0.7692911469172352
343,-1.111572994138717,0.06523574340777505,-0.24473674162079728,-1.1062835120312768,-1.1721077332888856,-1.237852250630322,-1.6822609374909094,-0.7380912109977251,-1.43691676319308,0.11470914910442698
344,-0.8481450149432448,-0.8738326345274242,-1.1605898453997199,-1.7624663618847016,-0.6690117641758931,-1.2262245029384873,-2.0452991859404355,-0.9276629552314409,-0.6736581251844223,-1.4192403262736366
345,-0.08411912684069667,-0.8599567114637565,0.6664467953432436,-0.5335415908400586,-0.584173388334877,-0.7463418605895595,-0.7015667310258823,-1.120302889270787,-0.25489888954126627,-0.5907155283074503
346,-0.7700497491742859,-0.6276806973930394,0.3887709283796938,-0.5016707736895764,-0.11502856945590761,-2.429092578048534,-1.7286294478547455,-0.49051756695393245,-0.5451165043047823,0.04607566654615475
347,0.6273877224442614,-0.5912563946136189,-0.4633699337494339,0.04052873671957946,-0.4573246192792785,-1.3065360341735928,-0.8143146568505275,-0.5560089951501943,-0.3708423932436659,-0.6764435663475881
348,-0.7584272929514072,-1.4695940092614956,0.7666766054519272,0.4164633001073491,0.3860170298511306,-1.1132389740591846,-0.6091207110161823,-0.10274971589993695,-0.4957977563377523,-0.48617211239948754
349,-0.18073460316222906,-1.0309942830368115,-0.7479320118267628,0.31737841467449024,0.5700537354909339,-0.05603749284237115,0.04963570257308808,-0.7339498081797615,-0.16970206748944017,-0.5905549168128087
350,0.8726666438731948,-0.0346490079489013,0.18111375782580522,-0.3150242848989477,-0.4256235509494329,0.6181028644550134,0.28103735734549823,0.6054801750640106,0.7622813054471133,0.979927768225066
351,0.47786242079973795,0.8896602255797402,-0.15804570002511234,0.586128562175091,-0.2694427667029051,0.8621906007182619,0.2363712720938831,0.8777043594460445,-0.17667936936998277,0.7822315971719497
352,0.41803765800400905,-0.09623387079800194,0.14984388629246778,-0.06817464068594747,0.13673297430916587,0.5781578161309959,-0.5527339503395269,-0.13886085059756947,-0.3550132962115784,-0.47065960351384384
353,0.6463757991225452,1.0670580360449742,0.4840353412598693,0.4165713451838563,0.5739332745778304,0.08532537330642159,0.3461955572296686,-0.7944302624838124,0.09855627941554201,0.006559258216341568
354,0.3179116274157887,1.2243795102612078,0.7366517880498245,0.7470259388831284,0.3566776483753561,0.5625099231761491,0.2440102443728142,0.8135176085366906,0.3588379795933764,0.812767470935787
355,1.2651876439694374,0.6702406468613384,0.7413793636037842,0.9690647237949643,0.9269105426317727,1.0428339650627314,0.053628881881373824,0.9471933656323808,1.0787445198043413,1.3976434520090906
356,0.9460024255991646,0.8641061973458419,0.7979923500564833,0.6373185755886203,0.7837316341272378,0.7086481787605671,0.5488529143341121,1.361570300439072,0.30685132921726677,-0.21227340125957928
357,0.7138913393561007,1.3245641706887685,0.06918206506432112,1.0650737088537645,0.9257678587803904,1.0145687044341074,0.6365419808424275,0.3288888368511355,0.00155301910710115,0.40671561586999344
358,1.731167434075362,-0.1765225679136475,0.8107151120283781,0.5839718808126335,0.839734728282289,0.8241781899964236,0.7787076273494636,0.36419066712242004,0.27945957394663157,0.4323043424804752
359,1.5620478252614272,0.9535229834526231,1.1874346736800834,1.5621250017699457,1.2951578723564956,1.1146398611215025,0.1753167443452378,-0.6466142223700387,1.818113824236646,1.1250094183510173
360,0.7397891169159299,0.950557788191523,1.0507530307294688,0.5276235881292669,0.7419354313900227,1.1026609191375485,-0.0782666151138951,2.269151776862118,1.042992497078773,0.9260114417915293
361,0.3121482867390647,0.7496331358052136,1.0580127635944367,0.12424139664361566,1.1227176017652836,1.0411527480776142,1.283931874204755,0.8279134302882489,1.4091075753504199,0.18913747102124046
362,0.8745640874166207,-0.22876378146944143,1.0482399532823206,0.6803692369150788,1.1027128121354006,0.332643866381199,1.0922795028419818,0.9538000743091409,1.5082863016028036,1.023357215348076
363,0.835579685807668,1.2435830571599484,0.7639187596276048,-0.19754866300548524,1.0893367580241193,0.42119555504634887,1.4845645356910473,1.5120534746898966,0.5905036118477452,1.1358846812310328
364,0.6034482207131393,1.3317796761392011,1.1506474435236032,0.9640494536165372,1.0732266636777943,-0.549791257211008,1.597371416354684,1.6367569609643815,0.9659285000969571,0.8900335002155546
365,0.5990995311298721,0.11372109321240265,0.21014541187801716,1.212232089968424,-0.07115247828549309,1.4626350553144356,1.0537972685589758,0.4747202830355991,0.636361925604388,0.07684576826341516
366,0.5924215124804679,0.36028316047217146,1.6272302900809656,0.8455084676846697,1.0124394545468436,0.1300205775779315,0.8581815553566637,0.2926798710063223,0.9225135068798059,0.48986146101362366
367,1.0472914695039715,0.3155721894705995,0.7242396911864131,0.23148927196997504,1.0888346138850131,1.4203706821677882,0.3108751588339337,0.22922190049944147,0.7680151211824678,0.7913515577759368
368,-0.017726259563525137,-0.18331561028777832,-0.01292178251998699,0.9599590578488926,0.18854073395000093,0.6740027546398043,0.16041228276399666,1.0518604507933866,0.7369889490073201,1.3152929874009969
369,0.35580835701663754,0.6814706769194947,0.9867298772613045,0.8609180613007699,0.3847658304166783,1.0612940657307193,0.9471430625582328,1.167235773502263,0.8718343710931153,0.44659926168379965
370,-0.05313005909838808,1.3439575688936998,0.7310371175034296,0.7638615295814254,0.7490956556347051,0.30460825147169296,0.36673342871665093,-0.7011758929290364,0.5851290174643815,1.401339091412987
371,0.9445891787797996,0.8420164208376975,0.9301908982029728,0.9561905197056122,0.21710424865047578,0.2441625370993086,0.1500864021444765,-0.10598228945257265,0.7042146441064017,1.2248466976230883
372,-0.3279738253739896,0.4523021622379978,0.6219823885619129,0.7167467006022613,0.7453066357661862,0.2590813972951034,1.1526053797942324,0.32621081773321253,1.1677031232384203,1.271022348179771
373,0.5579735074702155,-0.11013318734479427,1.3527843902740644,0.28296815120818797,0.4855728399667312,0.29677047124513145,0.4570482400202134,1.003361239532504,1.0511844636441672,0.12259964064542653
374,0.3492551791615832,0.20593090232686562,0.6157281661123823,-1.0278085564364485,-0.20296791598338218,0.41846086122644266,0.6254325936271142,-0.5671469812714247,1.090783046207422,0.13249554349165932
375,-0.9512640213655896,-0.5349607589505064,-0.6587324300685836,-0.479627445842715,0.6489737465348396,0.10866794425332524,-0.5197419217323215,0.7993476330939061,0.6671164595224622,-0.7481858029266213
376,0.42498281917508474,-0.41612610004004724,-0.26777266411893963,0.428986901217547,-0.4729966646527779,-0.3357222769186986,-0.7714991969276547,0.05679350682491288,0.31489667589711245,-0.11603814547386651
377,0.15731648399746656,0.6530536628324484,-0.6788781269868996,-0.800654554912026,0.006679160260617711,1.1473640325096819,-0.49038137966141027,-0.2945758345154865,-0.20391663236803942,-0.6251269274341715
378,-1.1648310828710513,-0.1030055212390093,-0.5147089298186885,-1.1891764201470172,0.20384132133321042,-0.19197428899886979,-0.2126137733350202,-0.5383450256082606,0.11744435208163856,-0.529086511874858
379,-0.5189076378507619,-0.02853578515889793,-0.3663021005907384,-0.3295248247253391,-1.2418334610478523,0.04214480076507926,-0.35541743870649734,-0.4690728531986076,-0.506929153600441,-0.5652823537936296
380,-0.9270675465133495,-0.8269565025526524,-0.4342431346173492,-0.2946645802833043,-0.9009401045372918,-0.7762035032660993,-0.2775030085043975,0.4799510303731058,-0.42610423332551084,-1.2907424935531142
381,-1.3056170448020326,-1.0407886235601422,-0.5604315669427978,-0.4265427813368994,-0.6755518725493903,-1.167395825401832,-0.14732564877768906,-0.9612932228939945,-0.6358762148235239,-0.8046065783392835
382,-1.1457532458628457,-0.45403311505486393,-0.7885846045064363,-0.44713162555271946,-0.48946182730639093,-1.633542353853421,-0.6216887769674816,-0.3641128905930072,-0.29748015416853,0.0975651252690517
383,-1.5472038423294991,-0.3564310342105309,-0.7764953171734428,-0.3460219645983354,-1.3575037705306299,-1.4513798510643585,-1.0846743296935824,-0.3774004758094081,-0.8263377311639374,0.11793824666727504
384,-0.5494108008280563,-0.4134684593241944,-0.7332415146122143,-0.276582219784123,-1.3071342821014396,-1.1106751757809996,-0.24190403040885078,-1.1463663045876356,-1.618693628154451,-0.43472392794426623
